Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2018-04-17,0.226,0.224,0.2275,0.227,437379,99178.137,74
SIF3,2018-04-18,0.2265,0.2255,0.2275,0.2275,327830,74177.118,71
SIF3,2018-04-19,0.226,0.225,0.227,0.2265,510930,115364.881,69
SIF3,2018-04-20,0.226,0.2245,0.227,0.226,502932,113403.6805,49
SIF3,2018-04-23,0.225,0.224,0.227,0.227,737441,166272.2205,76
SIF3,2018-04-24,0.227,0.223,0.229,0.229,1398548,315313.46,108
SIF3,2018-04-25,0.229,0.227,0.2295,0.229,248641,56572.844,50
SIF3,2018-04-26,0.2275,0.227,0.228,0.2275,298596,67919.516,48
SIF3,2018-04-27,0.2275,0.2235,0.2275,0.2265,778628,174434.304,80
SIF3,2018-04-30,0.226,0.225,0.2265,0.225,11384,2563.125,16
SIF3,2018-05-02,0.224,0.2225,0.2275,0.223,747862,167124.555,96
SIF3,2018-05-03,0.2225,0.2115,0.223,0.2145,10142332,2206852.096,261
SIF3,2018-05-04,0.2165,0.214,0.2165,0.2145,3014639,648462.021,103
SIF3,2018-05-07,0.2145,0.2145,0.2185,0.215,1009131,217868.0885,90
SIF3,2018-05-08,0.2145,0.2145,0.2175,0.217,711396,153081.176,37
SIF3,2018-05-09,0.217,0.214,0.218,0.214,1110379,239385.9675,96
SIF3,2018-05-10,0.214,0.2135,0.22,0.217,5417277,1163821.426,85
SIF3,2018-05-11,0.217,0.215,0.2175,0.2175,388067,84024.174,55
SIF3,2018-05-14,0.215,0.215,0.218,0.218,357524,77375.217,56
SIF3,2018-05-15,0.216,0.214,0.216,0.2145,457973,98565.832,46
SIF3,2018-05-16,0.216,0.2145,0.2185,0.2185,1261445,272989.041,93
SIF3,2018-05-17,0.2185,0.2165,0.219,0.2165,674869,146736.485,72
SIF3,2018-05-18,0.2165,0.213,0.22,0.2155,934889,202104.307,82
SIF3,2018-05-21,0.2135,0.211,0.216,0.214,664427,141571.7585,110
SIF3,2018-05-22,0.2145,0.213,0.2175,0.215,1458360,314188.4745,57
SIF3,2018-05-23,0.215,0.215,0.2175,0.2155,455126,98149.055,44
SIF3,2018-05-24,0.2175,0.216,0.2185,0.2185,634948,138413.09,72
SIF3,2018-05-25,0.2175,0.216,0.2185,0.217,450642,97895.4685,35
SIF3,2018-05-29,0.217,0.2155,0.217,0.217,79961,17304.164,41
SIF3,2018-05-30,0.2165,0.213,0.2165,0.215,485387,104511.1765,59
SIF3,2018-05-31,0.2145,0.208,0.2145,0.21,945211,198600.6215,121
SIF3,2018-06-04,0.21,0.21,0.2145,0.211,590008,124399.9075,78
SIF3,2018-06-05,0.211,0.208,0.2135,0.213,3330910,700163.717,112
SIF3,2018-06-06,0.211,0.207,0.2145,0.21,1311625,275930.6405,130
SIF3,2018-06-07,0.208,0.2045,0.21,0.208,1220532,251756.011,111
SIF3,2018-06-08,0.205,0.205,0.209,0.209,570260,118186.3985,72
SIF3,2018-06-11,0.209,0.205,0.21,0.21,534368,111459.6405,100
SIF3,2018-06-12,0.21,0.208,0.2105,0.21,465389,97686.326,34
SIF3,2018-06-13,0.21,0.209,0.2185,0.2185,2057784,443182.1,211
SIF3,2018-06-14,0.217,0.217,0.222,0.218,857124,187769.09,103
SIF3,2018-06-15,0.219,0.2145,0.219,0.2185,466399,101428.413,62
SIF3,2018-06-18,0.2185,0.2175,0.2205,0.218,403417,88312.725,79
SIF3,2018-06-19,0.2175,0.2165,0.219,0.217,243669,52858.7845,36
SIF3,2018-06-20,0.2175,0.213,0.2185,0.218,449803,97354.1415,66
SIF3,2018-06-21,0.218,0.2145,0.218,0.2175,243767,52832.151,31
SIF3,2018-06-22,0.2135,0.2135,0.218,0.218,136338,29290.272,29
SIF3,2018-06-25,0.218,0.216,0.2195,0.216,315779,68673.3475,58
SIF3,2018-06-26,0.218,0.2155,0.219,0.217,281772,60904.811,51
SIF3,2018-06-27,0.218,0.2155,0.218,0.218,433958,93951.706,45
SIF3,2018-06-28,0.216,0.2145,0.2175,0.2175,291206,62933.993,36
SIF3,2018-06-29,0.2175,0.2155,0.218,0.216,266860,57809.0725,48
SIF3,2018-07-02,0.216,0.2155,0.217,0.216,250238,54161.7515,58
SIF3,2018-07-03,0.216,0.213,0.216,0.213,432118,92700.353,80
SIF3,2018-07-04,0.214,0.2115,0.217,0.217,155970,33255.042,58
SIF3,2018-07-05,0.214,0.2135,0.217,0.214,214548,46094.858,35
SIF3,2018-07-06,0.2135,0.2135,0.217,0.2155,104138,22447.161,24
SIF3,2018-07-09,0.2155,0.2155,0.216,0.216,127895,27568.048,39
SIF3,2018-07-10,0.215,0.2135,0.2155,0.2135,172539,37012.7685,41
SIF3,2018-07-11,0.2135,0.2115,0.215,0.2115,572615,121946.6695,76
SIF3,2018-07-12,0.212,0.2085,0.212,0.21,6108057,1277848.351,122
SIF3,2018-07-13,0.21,0.209,0.211,0.21,273777,57385.274,46
SIF3,2018-07-16,0.212,0.209,0.213,0.212,175453,37059.076,31
SIF3,2018-07-17,0.21,0.209,0.212,0.2115,545122,114504.321,59
SIF3,2018-07-18,0.2105,0.21,0.2115,0.21,602457,126777.853,76
SIF3,2018-07-19,0.21,0.209,0.212,0.209,237353,49907.555,49
SIF3,2018-07-20,0.209,0.209,0.211,0.211,334216,70188.7765,53
SIF3,2018-07-23,0.21,0.2095,0.212,0.21,827518,174044.183,76
SIF3,2018-07-24,0.2095,0.2095,0.212,0.21,295164,61990.286,45
SIF3,2018-07-25,0.21,0.2095,0.21,0.21,570679,119794.162,65
SIF3,2018-07-26,0.2095,0.209,0.212,0.212,318373,66815.65,47
SIF3,2018-07-27,0.21,0.21,0.215,0.214,457878,97159.9455,60
SIF3,2018-07-30,0.214,0.21,0.215,0.21,618934,130963.8705,105
SIF3,2018-07-31,0.21,0.2095,0.2135,0.211,429541,90381.0995,62
SIF3,2018-08-01,0.211,0.206,0.2125,0.209,2269137,471659.042,157
SIF3,2018-08-02,0.2095,0.2085,0.2115,0.211,535812,112440.0275,58
SIF3,2018-08-03,0.2105,0.2095,0.2115,0.2115,292708,61523.5425,48
SIF3,2018-08-06,0.2105,0.21,0.2125,0.2105,303867,64113.3335,55
SIF3,2018-08-07,0.21,0.21,0.213,0.2125,143583,30320.1525,70
SIF3,2018-08-08,0.2125,0.2105,0.213,0.2115,100010,21150.116,39
SIF3,2018-08-09,0.2105,0.2105,0.212,0.212,191264,40525.616,24
SIF3,2018-08-10,0.212,0.2115,0.2135,0.2135,114750,24408.545,25
SIF3,2018-08-13,0.2135,0.212,0.2145,0.213,320049,68216.196,76
SIF3,2018-08-14,0.213,0.2105,0.2135,0.2135,417100,88480.917,74
SIF3,2018-08-16,0.212,0.2115,0.213,0.213,185870,39487.654,28
SIF3,2018-08-17,0.213,0.213,0.216,0.213,827991,177486.915,83
SIF3,2018-08-20,0.2125,0.212,0.2135,0.2135,60431,12846.282,37
SIF3,2018-08-21,0.2135,0.211,0.2135,0.2115,287883,61148.772,63
SIF3,2018-08-22,0.212,0.2115,0.213,0.213,143033,30374.413,54
SIF3,2018-08-23,0.2115,0.2115,0.213,0.213,103152,21893.278,32
SIF3,2018-08-24,0.2135,0.213,0.216,0.216,298339,64044.5805,60
SIF3,2018-08-27,0.216,0.213,0.217,0.2165,164822,35526.042,58
SIF3,2018-08-28,0.2165,0.215,0.217,0.217,244384,52722.699,39
SIF3,2018-08-29,0.216,0.216,0.22,0.218,611222,133594.9085,84
SIF3,2018-08-30,0.218,0.2175,0.2225,0.2225,5586743,1228537.34,67
SIF3,2018-08-31,0.222,0.222,0.2245,0.2235,243135,54347.105,56
SIF3,2018-09-03,0.223,0.2175,0.224,0.218,765627,168646.032,63
SIF3,2018-09-04,0.218,0.215,0.2235,0.215,2213079,476332.074,91
SIF3,2018-09-05,0.215,0.212,0.2175,0.213,3085003,657524.562,161
SIF3,2018-09-06,0.213,0.2095,0.2145,0.211,12115393,2547714.4545,274
SIF3,2018-09-07,0.21,0.21,0.213,0.2125,115388,24472.4775,29
SIF3,2018-09-10,0.2135,0.211,0.2135,0.2125,81711,17320.5995,31
SIF3,2018-09-11,0.2115,0.2115,0.2125,0.212,147281,31209.0445,52
SIF3,2018-09-12,0.212,0.2105,0.2135,0.213,516768,109836.8295,64
SIF3,2018-09-13,0.2125,0.212,0.2135,0.2135,175518,37259.987,35
SIF3,2018-09-14,0.2135,0.212,0.2135,0.213,42524,9030.926,18
SIF3,2018-09-17,0.2125,0.212,0.2135,0.213,9078098,1929130.046,52
SIF3,2018-09-18,0.213,0.2125,0.214,0.214,334860,71330.239,43
SIF3,2018-09-19,0.2125,0.21,0.213,0.21,5309434,1115880.051,146
SIF3,2018-09-20,0.21,0.21,0.2125,0.212,71840,15133.227,32
SIF3,2018-09-21,0.2105,0.2095,0.2125,0.2115,474643,99657.579,52
SIF3,2018-09-24,0.2125,0.211,0.2125,0.2125,154569,32836.47,33
SIF3,2018-09-25,0.212,0.21,0.2125,0.21,913464,192825.01,60
SIF3,2018-09-26,0.211,0.2095,0.212,0.21,1330670,279532.2445,66
SIF3,2018-09-27,0.21,0.209,0.2115,0.21,257696,54107.402,47
SIF3,2018-09-28,0.21,0.2065,0.212,0.207,5695631,1187235.0845,213
SIF3,2018-10-01,0.2085,0.2065,0.21,0.207,1039643,215543.529,80
SIF3,2018-10-02,0.207,0.2065,0.21,0.207,1624856,337196.6255,119
SIF3,2018-10-03,0.207,0.205,0.21,0.21,4318380,892424.3935,172
SIF3,2018-10-04,0.202,0.2005,0.203,0.202,1303307,263579.2735,148
SIF3,2018-10-05,0.202,0.2015,0.203,0.203,2061583,416285.3015,53
SIF3,2018-10-08,0.2015,0.2015,0.2025,0.2015,119073,24017.814,30
SIF3,2018-10-09,0.2015,0.2015,0.203,0.2025,144771,29285.121,33
SIF3,2018-10-10,0.202,0.202,0.2035,0.2025,449005,90950.307,58
SIF3,2018-10-11,0.202,0.198,0.202,0.1996,2856284,572699.3735,143
SIF3,2018-10-12,0.1992,0.1992,0.201,0.1994,813966,162347.353,57
SIF3,2018-10-15,0.1994,0.1992,0.202,0.202,251201,50443.3567,62
SIF3,2018-10-16,0.202,0.2,0.202,0.2005,80374,16154.3705,46
SIF3,2018-10-17,0.2015,0.2005,0.2025,0.2025,300902,60724.677,47
SIF3,2018-10-18,0.201,0.2,0.2025,0.2025,409993,82419.9135,64
SIF3,2018-10-19,0.2,0.1996,0.2025,0.201,413973,83101.2638,46
SIF3,2018-10-22,0.201,0.199,0.201,0.2,344407,68776.116,67
SIF3,2018-10-23,0.1992,0.199,0.2,0.1994,370842,73890.881,45
SIF3,2018-10-24,0.1994,0.197,0.2,0.2,1402227,278405.2904,89
SIF3,2018-10-25,0.1982,0.197,0.2,0.1996,231658,46159.3078,53
SIF3,2018-10-26,0.199,0.199,0.2,0.199,315423,62882.594,76
SIF3,2018-10-29,0.199,0.198,0.1994,0.198,343466,68205.9132,78
SIF3,2018-10-30,0.199,0.194,0.199,0.1958,744128,145902.3596,126
SIF3,2018-10-31,0.1958,0.1956,0.1978,0.1966,308790,60584.5066,78
SIF3,2018-11-01,0.197,0.196,0.199,0.199,1076803,212347.0876,62
SIF3,2018-11-02,0.1994,0.1962,0.1994,0.197,205297,40456.617,33
SIF3,2018-11-05,0.1968,0.1958,0.198,0.197,1876363,369377.6072,73
SIF3,2018-11-06,0.198,0.1962,0.206,0.204,3526175,709243.3077,130
SIF3,2018-11-07,0.2055,0.2005,0.2055,0.201,167015,33787.9685,65
SIF3,2018-11-08,0.2005,0.1996,0.204,0.2005,108757,21829.656,48
SIF3,2018-11-09,0.2005,0.2,0.2035,0.201,682719,136941.084,53
SIF3,2018-11-12,0.1994,0.1994,0.203,0.2015,340455,68503.946,49
SIF3,2018-11-13,0.2025,0.2,0.2025,0.2005,375280,75628.1695,40
SIF3,2018-11-14,0.2005,0.2005,0.202,0.2015,701726,141349.7325,53
SIF3,2018-11-15,0.2015,0.2,0.202,0.202,713101,143566.135,70
SIF3,2018-11-16,0.202,0.2,0.202,0.202,1049533,211491.999,55
SIF3,2018-11-19,0.2025,0.2,0.2025,0.2005,296122,59435.751,40
SIF3,2018-11-20,0.201,0.2,0.2015,0.2,1227138,245857.2765,50
SIF3,2018-11-21,0.2,0.1998,0.2015,0.2,445299,89022.692,34
SIF3,2018-11-22,0.1994,0.1994,0.2015,0.201,419733,83931.0304,44
SIF3,2018-11-23,0.2,0.1998,0.201,0.2005,987940,197487.8466,45
SIF3,2018-11-26,0.2005,0.2,0.2015,0.2015,258343,51897.187,33
SIF3,2018-11-27,0.2015,0.2,0.204,0.203,770065,155700.879,66
SIF3,2018-11-28,0.2035,0.201,0.2035,0.2025,221709,44848.382,43
SIF3,2018-11-29,0.202,0.2015,0.206,0.204,1397017,286049.562,76
SIF3,2018-12-03,0.2035,0.2035,0.2075,0.2065,909297,187710.4895,69
SIF3,2018-12-04,0.2075,0.205,0.212,0.212,10488388,2202983.5665,147
SIF3,2018-12-05,0.21,0.2075,0.2115,0.2085,333351,69819.7825,40
SIF3,2018-12-06,0.208,0.206,0.2095,0.2075,194436,40257.7605,63
SIF3,2018-12-07,0.209,0.207,0.21,0.2085,902992,188689.3645,40
SIF3,2018-12-10,0.2095,0.2065,0.2095,0.2085,391519,81423.7635,52
SIF3,2018-12-11,0.2085,0.2065,0.211,0.211,586522,122452.1485,66
SIF3,2018-12-12,0.211,0.2085,0.2115,0.211,791922,166386.8855,59
SIF3,2018-12-13,0.211,0.21,0.212,0.2115,763985,160677.352,47
SIF3,2018-12-14,0.2115,0.21,0.2115,0.21,875492,184266.2165,57
SIF3,2018-12-17,0.21,0.2085,0.2125,0.211,1586012,334331.0965,81
SIF3,2018-12-18,0.211,0.208,0.2125,0.212,1255186,264568.264,80
SIF3,2018-12-19,0.21,0.201,0.21,0.203,11815388,2425795.7455,302
SIF3,2018-12-20,0.201,0.201,0.205,0.203,2199225,445999.0305,129
SIF3,2018-12-21,0.2015,0.2005,0.206,0.201,4178472,841368.011,132
SIF3,2018-12-24,0.201,0.201,0.21,0.21,1116327,230718.5425,78
SIF3,2018-12-27,0.2045,0.2045,0.211,0.211,2063061,433432.3465,59
SIF3,2018-12-28,0.211,0.2095,0.2125,0.212,1135889,239748.891,45
SIF3,2018-12-31,0.213,0.2095,0.215,0.215,2534523,542349.6565,95
SIF3,2019-01-03,0.2155,0.215,0.218,0.2155,472982,102136.8585,47
SIF3,2019-01-04,0.2155,0.2155,0.2245,0.2245,1247087,274130.744,98
SIF3,2019-01-07,0.221,0.221,0.2265,0.2245,434080,97541.936,58
SIF3,2019-01-08,0.223,0.2215,0.2265,0.2225,834780,186652.049,67
SIF3,2019-01-09,0.223,0.2205,0.2255,0.2255,1434099,322215.271,86
SIF3,2019-01-10,0.2255,0.223,0.226,0.226,1695715,381657.836,100
SIF3,2019-01-11,0.224,0.224,0.2265,0.224,721819,162967.9645,36
SIF3,2019-01-14,0.224,0.2175,0.226,0.2175,2505768,552007.6475,102
SIF3,2019-01-15,0.2175,0.216,0.2185,0.2185,2392180,519436.3765,63
SIF3,2019-01-16,0.22,0.2165,0.222,0.22,93635,20576.964,18
SIF3,2019-01-17,0.222,0.2185,0.2275,0.2275,1147951,258280.217,62
SIF3,2019-01-18,0.225,0.225,0.2305,0.2295,1570558,359946.7355,64
SIF3,2019-01-21,0.22,0.22,0.2275,0.222,24235,5393.813,21
SIF3,2019-01-22,0.225,0.222,0.225,0.222,149106,33148.6545,25
SIF3,2019-01-23,0.22,0.22,0.225,0.222,41650,9226.4525,28
SIF3,2019-01-25,0.2235,0.219,0.2245,0.2205,74884,16567.368,24
SIF3,2019-01-28,0.2195,0.219,0.224,0.22,105999,23409.9215,31
SIF3,2019-01-29,0.2195,0.219,0.2205,0.22,1500523,330044.958,63
SIF3,2019-01-30,0.22,0.219,0.2225,0.22,151392,33339.811,17
SIF3,2019-01-31,0.22,0.22,0.222,0.222,562838,123836.931,26
SIF3,2019-02-01,0.2225,0.2185,0.223,0.22,4119508,906198.7585,37
SIF3,2019-02-04,0.222,0.22,0.225,0.225,621994,139582.563,59
SIF3,2019-02-05,0.225,0.222,0.2275,0.227,230437,52089.8315,46
SIF3,2019-02-06,0.2275,0.2205,0.2275,0.2235,73540,16340.04,39
SIF3,2019-02-07,0.225,0.2225,0.2275,0.223,211701,47705.9185,48
SIF3,2019-02-08,0.2265,0.223,0.23,0.2295,615857,140693.6185,54
SIF3,2019-02-11,0.225,0.224,0.2295,0.225,338203,76707.6535,32
SIF3,2019-02-12,0.2295,0.225,0.2305,0.229,352136,80687.5835,45
SIF3,2019-02-13,0.2275,0.2265,0.232,0.232,304161,69938.2585,64
SIF3,2019-02-14,0.232,0.2285,0.2325,0.2285,90240,20689.198,25
SIF3,2019-02-15,0.2285,0.2285,0.2375,0.2355,773509,180746.3225,70
SIF3,2019-02-18,0.23,0.2295,0.2355,0.2355,797742,185401.9725,100
SIF3,2019-02-19,0.2355,0.232,0.24,0.24,1847656,439627.154,120
SIF3,2019-02-20,0.2355,0.2355,0.2505,0.25,21019857,5230115.004,341
SIF3,2019-02-21,0.2505,0.2435,0.2505,0.2495,198183,49236.175,48
SIF3,2019-02-22,0.249,0.2425,0.2505,0.246,1500488,373845.475,70
SIF3,2019-02-25,0.249,0.245,0.249,0.246,747116,183808.834,33
SIF3,2019-02-26,0.2455,0.245,0.2475,0.246,1090616,268474.304,37
SIF3,2019-02-27,0.247,0.247,0.2505,0.25,1473947,368414.8025,110
SIF3,2019-02-28,0.25,0.249,0.25,0.2495,2351463,587595.323,32
SIF3,2019-03-01,0.25,0.249,0.251,0.2495,2392224,598837.163,64
SIF3,2019-03-04,0.249,0.247,0.2505,0.2505,239967,59857.8785,47
SIF3,2019-03-05,0.247,0.247,0.25,0.249,901319,225297.9,55
SIF3,2019-03-06,0.25,0.2475,0.251,0.251,1374744,344480.4265,70
SIF3,2019-03-07,0.248,0.248,0.2515,0.25,890112,223139.102,61
SIF3,2019-03-08,0.251,0.25,0.2515,0.25,905681,226698.49,26
SIF3,2019-03-11,0.25,0.249,0.25,0.249,398064,99447.936,33
SIF3,2019-03-12,0.248,0.247,0.25,0.247,581354,144098.198,49
SIF3,2019-03-13,0.2465,0.246,0.25,0.2485,65334,16099.823,29
SIF3,2019-03-14,0.2455,0.2455,0.2485,0.246,289030,71632.84,21
SIF3,2019-03-15,0.2465,0.245,0.25,0.25,1714641,426119.4695,50
SIF3,2019-03-18,0.25,0.247,0.25,0.25,292416,72969.7575,43
SIF3,2019-03-19,0.2465,0.2465,0.25,0.25,662207,164697.435,50
SIF3,2019-03-20,0.247,0.247,0.25,0.25,704926,175027.588,56
SIF3,2019-03-21,0.248,0.248,0.251,0.251,1540863,385377.953,62
SIF3,2019-03-22,0.248,0.248,0.251,0.2505,29868,7422.369,23
SIF3,2019-03-25,0.2485,0.2485,0.2505,0.2505,371077,92750.6485,38
SIF3,2019-03-26,0.2495,0.2485,0.2495,0.249,3165373,788163.0865,45
SIF3,2019-03-27,0.2485,0.2485,0.2495,0.249,97067,24127.7285,19
SIF3,2019-03-28,0.2465,0.245,0.249,0.2485,241287,59409.5585,35
SIF3,2019-03-29,0.2455,0.2455,0.2485,0.2485,51960,12861.096,17
SIF3,2019-04-01,0.252,0.215,0.252,0.247,166740,40516.548,44
SIF3,2019-04-02,0.242,0.24,0.247,0.241,444195,107143.875,48
SIF3,2019-04-03,0.242,0.24,0.245,0.245,60634,14705.35,25
SIF3,2019-04-04,0.242,0.241,0.246,0.246,128611,31411.831,35
SIF3,2019-04-05,0.241,0.241,0.246,0.246,437842,107035.728,22
SIF3,2019-04-08,0.246,0.241,0.247,0.246,822034,202348.556,52
SIF3,2019-04-09,0.242,0.241,0.248,0.248,1266762,311378.883,36
SIF3,2019-04-10,0.245,0.244,0.248,0.248,413726,101434.364,34
SIF3,2019-04-11,0.245,0.244,0.248,0.248,795542,195549.004,31
SIF3,2019-04-12,0.245,0.245,0.248,0.247,549324,135683.02,25
SIF3,2019-04-15,0.245,0.243,0.245,0.244,360516,88070.6,36
SIF3,2019-04-16,0.247,0.244,0.247,0.247,893538,218234.522,30
SIF3,2019-04-17,0.244,0.244,0.248,0.248,2887210,714462.17,42
SIF3,2019-04-18,0.247,0.245,0.247,0.247,1226283,302872.141,41
SIF3,2019-04-19,0.248,0.245,0.248,0.248,361965,88995.529,20
SIF3,2019-04-22,0.245,0.245,0.248,0.247,815844,201064.706,39
SIF3,2019-04-23,0.245,0.245,0.247,0.247,114922,28178.77,28
SIF3,2019-04-24,0.246,0.245,0.246,0.245,93340,22870.3,20
SIF3,2019-04-25,0.244,0.244,0.247,0.246,188484,46218.899,22
SIF3,2019-04-30,0.246,0.246,0.248,0.246,67824,16688.704,14
SIF3,2019-05-02,0.246,0.246,0.248,0.248,326637,80622.639,25
SIF3,2019-05-03,0.247,0.246,0.247,0.247,38241,9413.983,20
SIF3,2019-05-06,0.246,0.244,0.248,0.248,429176,106258.967,45
SIF3,2019-05-07,0.248,0.247,0.25,0.249,3021655,754862.126,75
SIF3,2019-05-08,0.246,0.245,0.25,0.25,3478073,869307.7,47
SIF3,2019-05-09,0.246,0.246,0.25,0.25,498691,123531.252,45
SIF3,2019-05-10,0.246,0.246,0.252,0.251,1793522,449305.287,75
SIF3,2019-05-13,0.246,0.246,0.25,0.25,188506,47022.136,44
SIF3,2019-05-14,0.247,0.247,0.251,0.25,643216,160590.02,60
SIF3,2019-05-15,0.25,0.248,0.251,0.251,342573,85489.738,48
SIF3,2019-05-16,0.251,0.248,0.251,0.25,217342,54111.8,30
SIF3,2019-05-17,0.248,0.248,0.251,0.25,545484,136302.177,40
SIF3,2019-05-20,0.246,0.246,0.25,0.249,397659,98588.131,38
SIF3,2019-05-21,0.246,0.246,0.25,0.25,2384749,596046.586,60
SIF3,2019-05-22,0.247,0.247,0.251,0.251,1811395,453452.526,44
SIF3,2019-05-23,0.251,0.248,0.251,0.25,410784,102615.092,32
SIF3,2019-05-24,0.251,0.249,0.251,0.249,208304,52156.5,23
SIF3,2019-05-27,0.248,0.248,0.251,0.25,281882,70343.902,33
SIF3,2019-05-28,0.248,0.248,0.253,0.253,1299084,327961.845,45
SIF3,2019-05-29,0.25,0.247,0.253,0.25,657016,162886.819,37
SIF3,2019-05-30,0.25,0.25,0.262,0.262,6136843,1581415.496,118
SIF3,2019-05-31,0.263,0.26,0.263,0.262,401294,104705.49,36
SIF3,2019-06-03,0.263,0.256,0.263,0.262,308528,80508.244,53
SIF3,2019-06-04,0.261,0.258,0.262,0.262,439765,114378.937,35
SIF3,2019-06-05,0.262,0.256,0.262,0.262,203116,52379.596,38
SIF3,2019-06-06,0.261,0.258,0.262,0.259,355700,92554.135,48
SIF3,2019-06-07,0.258,0.257,0.261,0.258,175536,45480.901,31
SIF3,2019-06-10,0.258,0.257,0.26,0.26,172332,44629.64,41
SIF3,2019-06-11,0.26,0.259,0.261,0.261,185632,48239.626,37
SIF3,2019-06-12,0.26,0.258,0.26,0.26,429878,111599.936,43
SIF3,2019-06-13,0.259,0.259,0.261,0.261,123033,31995.366,32
SIF3,2019-06-14,0.26,0.259,0.262,0.26,100198,26043.248,22
SIF3,2019-06-18,0.262,0.26,0.263,0.26,349345,91509.698,50
SIF3,2019-06-19,0.26,0.26,0.264,0.264,208386,54755.967,48
SIF3,2019-06-20,0.262,0.261,0.268,0.268,1491597,394294.884,65
SIF3,2019-06-21,0.268,0.264,0.268,0.265,296078,79019.192,37
SIF3,2019-06-24,0.266,0.265,0.267,0.267,319787,85010.557,53
SIF3,2019-06-25,0.266,0.265,0.269,0.268,311274,83160.858,48
SIF3,2019-06-26,0.268,0.267,0.27,0.268,1621281,435205.297,73
SIF3,2019-06-27,0.268,0.268,0.273,0.273,3027607,818561.859,91
SIF3,2019-06-28,0.27,0.268,0.272,0.271,206198,55657.36,27
SIF3,2019-07-01,0.271,0.268,0.273,0.272,3124264,849761.666,66
SIF3,2019-07-02,0.273,0.27,0.276,0.276,535745,147045.052,63
SIF3,2019-07-03,0.273,0.272,0.276,0.276,62915,17328.076,40
SIF3,2019-07-04,0.272,0.272,0.276,0.272,248841,67835.352,34
SIF3,2019-07-05,0.272,0.271,0.273,0.272,1771767,482000.402,35
SIF3,2019-07-08,0.271,0.271,0.275,0.274,361351,98948.606,46
SIF3,2019-07-09,0.272,0.272,0.276,0.276,240233,65883.08,55
SIF3,2019-07-10,0.276,0.272,0.278,0.278,659550,182500.415,58
SIF3,2019-07-11,0.278,0.275,0.28,0.28,3659743,1022987.72,85
SIF3,2019-07-12,0.278,0.278,0.286,0.285,1844636,522609.088,73
SIF3,2019-07-15,0.285,0.282,0.291,0.289,6011427,1738756.253,96
SIF3,2019-07-16,0.286,0.285,0.289,0.288,160254,45912.928,42
SIF3,2019-07-17,0.289,0.285,0.289,0.285,141184,40450.351,46
SIF3,2019-07-18,0.285,0.277,0.286,0.282,847136,240103.482,55
SIF3,2019-07-19,0.277,0.275,0.287,0.287,572954,161212.35,50
SIF3,2019-07-22,0.283,0.279,0.283,0.283,952444,266694.507,58
SIF3,2019-07-23,0.279,0.279,0.283,0.283,2442648,685121.616,91
SIF3,2019-07-24,0.281,0.28,0.287,0.287,238974,67499.496,59
SIF3,2019-07-25,0.28,0.28,0.285,0.283,431662,121967.07,29
SIF3,2019-07-26,0.283,0.28,0.283,0.28,26900,7555.517,16
SIF3,2019-07-29,0.28,0.28,0.283,0.283,186006,52202.666,20
SIF3,2019-07-30,0.282,0.282,0.286,0.283,68270,19415.41,20
SIF3,2019-07-31,0.283,0.283,0.285,0.283,16192,4585.066,12
SIF3,2019-08-01,0.285,0.282,0.286,0.286,482418,137411.633,48
SIF3,2019-08-02,0.286,0.281,0.286,0.285,518969,147850.47,46
SIF3,2019-08-05,0.281,0.279,0.286,0.279,650372,182259.153,50
SIF3,2019-08-06,0.278,0.276,0.28,0.28,693569,193113.736,60
SIF3,2019-08-07,0.277,0.276,0.281,0.281,150605,41860.304,57
SIF3,2019-08-08,0.276,0.276,0.281,0.28,86298,23888.39,45
SIF3,2019-08-09,0.28,0.278,0.281,0.281,581468,162823.392,24
SIF3,2019-08-12,0.277,0.277,0.282,0.28,74762,20972.76,25
SIF3,2019-08-13,0.28,0.28,0.283,0.283,54484,15361.284,23
SIF3,2019-08-14,0.28,0.279,0.284,0.28,806351,225952.99,38
SIF3,2019-08-16,0.28,0.278,0.282,0.282,191046,53508.711,34
SIF3,2019-08-19,0.283,0.279,0.283,0.28,2077238,581624.625,41
SIF3,2019-08-20,0.279,0.279,0.28,0.28,50856,14232.176,28
SIF3,2019-08-21,0.279,0.279,0.281,0.279,155522,43455.302,39
SIF3,2019-08-22,0.279,0.278,0.28,0.279,388654,108321.709,36
SIF3,2019-08-23,0.279,0.277,0.279,0.278,269528,74973.632,39
SIF3,2019-08-26,0.278,0.278,0.281,0.281,779541,217868.172,58
SIF3,2019-08-27,0.278,0.278,0.281,0.281,702633,197029.908,54
SIF3,2019-08-28,0.28,0.278,0.281,0.279,326670,91194.788,41
SIF3,2019-08-29,0.279,0.276,0.28,0.276,408132,113313.204,68
SIF3,2019-08-30,0.276,0.276,0.28,0.28,63725,17803.845,22
SIF3,2019-09-02,0.277,0.277,0.279,0.277,87544,24345.751,27
SIF3,2019-09-03,0.277,0.276,0.279,0.276,147719,40818.794,31
SIF3,2019-09-04,0.276,0.275,0.279,0.278,84655,23366.281,46
SIF3,2019-09-05,0.279,0.275,0.281,0.28,654466,183003.69,38
SIF3,2019-09-06,0.28,0.279,0.281,0.281,383264,107318.159,34
SIF3,2019-09-09,0.279,0.277,0.281,0.281,264530,74250.456,40
SIF3,2019-09-10,0.282,0.281,0.29,0.29,3427108,985270.149,159
